   MONTH       DAY      YEAR     Rainful  
      10        13      2006      0.00  
      10        14      2006      0.00  
      10        15      2006      0.02  
      10        16      2006      2.09  
      10        17      2006      0.03  
      10        18      2006      0.00  
      10        19      2006      0.32  
      10        20      2006      0.00  
      10        21      2006      0.00  
      10        22      2006      0.00  
      10        23      2006      0.00  
      10        24      2006      0.00  
      10        25      2006      0.10  
      10        26      2006      0.26  
      10        27      2006      1.44  
      10        28      2006      0.00  
      10        29      2006      0.00  
      10        30      2006      0.00  
      10        31      2006      0.08  
      11         1      2006      0.01  
      11         2      2006      0.00  
      11         3      2006      0.00  
      11         4      2006      0.00  
